line_name,arrival_delay,date
1,69.0,2023-01-02
13,55.0,2023-01-02
16,38.0,2023-01-02
17,35.0,2023-01-02
18,50.0,2023-01-02
2,51.0,2023-01-02
21,41.0,2023-01-02
23,57.0,2023-01-02
24,15.0,2023-01-02
25,16.0,2023-01-02
3,38.0,2023-01-02
31,54.0,2023-01-02
32,28.0,2023-01-02
33,32.0,2023-01-02
36,21.0,2023-01-02
38,37.0,2023-01-02
4,55.0,2023-01-02
41,32.0,2023-01-02
42,23.0,2023-01-02
45,23.0,2023-01-02
46,34.0,2023-01-02
47,55.0,2023-01-02
48,30.0,2023-01-02
49,21.0,2023-01-02
54,25.0,2023-01-02
58,29.5,2023-01-02
6,44.0,2023-01-02
60,-10.0,2023-01-02
64,69.0,2023-01-02
68,39.0,2023-01-02
7,32.0,2023-01-02
8,64.0,2023-01-02
9,71.0,2023-01-02
m1,7.0,2023-01-02
1,30.0,2023-01-03
13,33.5,2023-01-03
16,49.0,2023-01-03
17,22.0,2023-01-03
18,50.0,2023-01-03
19,39.0,2023-01-03
2,26.0,2023-01-03
20,51.0,2023-01-03
21,44.0,2023-01-03
23,58.0,2023-01-03
24,-7.0,2023-01-03
25,27.0,2023-01-03
3,34.0,2023-01-03
31,42.5,2023-01-03
32,35.0,2023-01-03
33,26.0,2023-01-03
35,36.0,2023-01-03
36,41.0,2023-01-03
38,0.0,2023-01-03
4,37.0,2023-01-03
41,41.0,2023-01-03
42,29.0,2023-01-03
45,5.0,2023-01-03
46,37.0,2023-01-03
47,39.0,2023-01-03
48,21.0,2023-01-03
49,31.0,2023-01-03
54,37.5,2023-01-03
56,27.0,2023-01-03
58,28.0,2023-01-03
6,39.0,2023-01-03
60,16.0,2023-01-03
64,55.0,2023-01-03
68,30.0,2023-01-03
69,17.5,2023-01-03
7,32.0,2023-01-03
8,47.0,2023-01-03
9,42.0,2023-01-03
m1,32.0,2023-01-03
1,43.0,2023-01-04
13,23.0,2023-01-04
16,59.0,2023-01-04
17,25.0,2023-01-04
18,54.0,2023-01-04
19,28.0,2023-01-04
2,25.0,2023-01-04
20,60.0,2023-01-04
21,36.0,2023-01-04
23,67.5,2023-01-04
24,-1.0,2023-01-04
25,34.0,2023-01-04
3,38.0,2023-01-04
31,39.0,2023-01-04
32,38.0,2023-01-04
33,29.0,2023-01-04
35,35.0,2023-01-04
36,36.0,2023-01-04
38,20.0,2023-01-04
4,40.0,2023-01-04
41,50.0,2023-01-04
42,26.0,2023-01-04
45,8.0,2023-01-04
46,46.0,2023-01-04
47,25.0,2023-01-04
48,12.0,2023-01-04
49,25.0,2023-01-04
54,42.0,2023-01-04
56,29.0,2023-01-04
58,51.0,2023-01-04
6,54.0,2023-01-04
60,17.0,2023-01-04
64,57.0,2023-01-04
68,33.0,2023-01-04
69,62.0,2023-01-04
7,31.0,2023-01-04
8,61.0,2023-01-04
9,54.0,2023-01-04
m1,22.0,2023-01-04
1,37.0,2023-01-05
13,48.0,2023-01-05
16,57.0,2023-01-05
17,34.0,2023-01-05
18,54.0,2023-01-05
19,45.0,2023-01-05
2,37.0,2023-01-05
20,60.5,2023-01-05
21,42.0,2023-01-05
23,65.0,2023-01-05
24,6.0,2023-01-05
25,34.0,2023-01-05
3,42.0,2023-01-05
31,43.5,2023-01-05
32,34.0,2023-01-05
33,35.0,2023-01-05
35,28.0,2023-01-05
36,49.0,2023-01-05
38,36.0,2023-01-05
4,47.0,2023-01-05
41,52.5,2023-01-05
42,35.0,2023-01-05
45,8.0,2023-01-05
46,48.0,2023-01-05
47,38.0,2023-01-05
48,29.0,2023-01-05
49,29.0,2023-01-05
54,39.0,2023-01-05
56,14.5,2023-01-05
58,22.0,2023-01-05
6,52.0,2023-01-05
60,42.0,2023-01-05
64,48.0,2023-01-05
68,45.0,2023-01-05
69,40.5,2023-01-05
7,41.0,2023-01-05
8,67.0,2023-01-05
9,49.0,2023-01-05
m1,27.0,2023-01-05
1,44.0,2023-01-06
13,19.0,2023-01-06
16,62.0,2023-01-06
17,25.0,2023-01-06
18,58.0,2023-01-06
19,25.5,2023-01-06
2,34.0,2023-01-06
20,74.0,2023-01-06
21,45.0,2023-01-06
23,45.0,2023-01-06
24,-3.0,2023-01-06
25,27.0,2023-01-06
3,39.0,2023-01-06
31,57.0,2023-01-06
32,42.0,2023-01-06
33,32.0,2023-01-06
35,32.5,2023-01-06
36,47.0,2023-01-06
38,39.0,2023-01-06
4,50.0,2023-01-06
41,50.5,2023-01-06
42,38.0,2023-01-06
45,6.0,2023-01-06
46,48.0,2023-01-06
47,42.0,2023-01-06
48,28.0,2023-01-06
49,29.0,2023-01-06
54,50.0,2023-01-06
56,31.5,2023-01-06
58,21.0,2023-01-06
6,58.0,2023-01-06
60,31.0,2023-01-06
64,57.0,2023-01-06
68,38.0,2023-01-06
69,21.0,2023-01-06
7,42.0,2023-01-06
8,47.0,2023-01-06
9,50.0,2023-01-06
m1,26.0,2023-01-06
1,45.0,2023-01-07
13,30.0,2023-01-07
16,33.0,2023-01-07
17,26.0,2023-01-07
18,74.0,2023-01-07
2,52.0,2023-01-07
20,77.0,2023-01-07
21,48.0,2023-01-07
23,56.5,2023-01-07
24,30.5,2023-01-07
25,40.0,2023-01-07
3,53.0,2023-01-07
31,46.0,2023-01-07
32,48.0,2023-01-07
33,54.0,2023-01-07
36,37.0,2023-01-07
